game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
478,Tampa Bay Lightning,30,22,6,0,2,46,112,73,1,1,958,951,31,112,27.7,93,16,82.8,884,994,47.1,Arizona Coyotes,33,7,21,0,5,19,74,113,1,1,994,1073,17,102,16.7,88,16,81.8,1007,1100,47.8,4,1,
479,Washington Capitals,32,19,12,0,1,39,98,93,2,0,934,1015,21,102,20.6,114,22,80.7,1008,923,52.2,Boston Bruins,28,15,9,0,4,34,80,76,1,1,875,839,17,89,19.1,86,13,84.9,902,870,50.9,5,3,
480,New York Islanders,31,17,11,0,3,37,108,104,2,1,964,1012,21,105,20.0,95,25,73.7,873,963,47.5,Columbus Blue Jackets,31,19,11,0,1,39,85,79,3,1,1074,945,8,87,9.2,81,13,84.0,864,970,47.1,4,6,
481,San Jose Sharks,29,16,10,0,3,35,78,68,1,1,957,845,20,102,19.6,97,13,86.6,884,853,50.9,Calgary Flames,31,16,12,0,3,35,87,94,2,2,1025,986,20,106,18.9,100,23,77.0,939,957,49.5,3,2,
482,Florida Panthers,31,12,14,0,5,29,90,106,2,2,1089,1094,18,103,17.5,100,22,78.0,1029,968,51.5,Colorado Avalanche,30,14,14,0,2,30,93,99,1,1,879,962,22,124,17.7,115,22,80.9,810,1033,44.0,1,2,
483,Nashville Predators,30,19,7,0,4,42,99,82,3,3,923,977,30,114,26.3,127,22,82.7,1032,919,52.9,Edmonton Oilers,31,13,16,0,2,28,93,100,0,1,1072,945,16,84,19.0,101,27,73.3,964,964,50.0,4,0,
484,Toronto Maple Leafs,32,20,11,0,1,41,106,91,2,1,971,1101,20,90,22.2,100,18,82.0,1031,979,51.3,Minnesota Wild,30,16,11,0,3,35,87,87,2,1,858,962,19,87,21.8,113,20,82.3,894,897,49.9,0,2,
485,New Jersey Devils,30,17,9,0,4,38,92,90,2,2,896,1001,19,93,20.4,110,19,82.7,900,1003,47.3,Montréal Canadiens,31,13,14,0,4,30,84,98,1,1,1058,973,18,101,17.8,103,23,77.7,962,997,49.1,1,2,OT
486,Buffalo Sabres,31,8,17,0,6,22,67,103,0,1,952,993,13,98,13.3,97,18,81.4,951,916,50.9,Philadelphia Flyers,30,12,11,0,7,31,87,86,0,2,961,945,19,100,19.0,102,24,76.5,964,867,52.6,1,2,
487,Anaheim Ducks,31,13,11,0,7,33,81,87,2,4,908,1114,16,92,17.4,125,21,83.2,982,950,50.8,St. Louis Blues,32,21,9,0,2,44,102,81,2,0,1091,938,19,114,16.7,99,20,79.8,954,976,49.4,3,1,
488,Pittsburgh Penguins,32,16,13,0,3,35,94,103,0,1,1132,995,31,118,26.3,122,24,80.3,1020,1014,50.1,Vegas Golden Knights,30,19,9,0,2,40,103,92,2,2,967,942,19,103,18.4,95,20,78.9,965,953,50.3,1,2,
489,Chicago Blackhawks,31,15,11,0,5,35,93,83,0,1,1075,1031,19,125,15.2,105,17,83.8,960,1006,48.8,Winnipeg Jets,31,18,8,0,5,41,106,87,1,0,925,994,29,112,25.9,112,23,79.5,1012,907,52.7,5,1,
490,Carolina Hurricanes,30,12,11,0,7,31,80,90,3,3,1056,867,15,98,15.3,73,17,76.7,939,826,53.2,Buffalo Sabres,32,8,18,0,6,22,68,105,0,1,972,1020,13,99,13.1,99,18,81.8,976,946,50.8,5,4,OT
491,Toronto Maple Leafs,33,20,12,0,1,41,106,93,2,1,999,1127,20,94,21.3,101,18,82.2,1064,1008,51.3,Detroit Red Wings,31,11,13,0,7,29,81,101,2,1,961,991,20,98,20.4,108,19,82.4,949,984,49.1,1,3,
492,Dallas Stars,32,18,13,0,1,37,94,91,2,1,1035,949,18,97,18.6,112,21,81.3,1066,977,52.2,New Jersey Devils,31,17,9,0,5,39,93,92,2,2,928,1037,19,96,19.8,113,19,83.2,926,1030,47.3,2,5,
493,Los Angeles Kings,32,20,9,0,3,43,96,73,2,0,995,1009,16,99,16.2,105,13,87.6,999,986,50.3,New York Rangers,31,16,12,0,3,35,100,90,1,2,972,1019,20,100,20.0,99,17,82.8,903,918,49.6,2,4,
494,San Jose Sharks,30,17,10,0,3,37,81,70,1,1,986,879,21,105,20.0,100,13,87.0,916,882,50.9,Vancouver Canucks,32,14,14,0,4,32,83,95,0,2,927,1000,23,111,20.7,113,23,79.6,951,993,48.9,3,4,OT
495,Pittsburgh Penguins,33,16,14,0,3,35,95,105,0,1,1157,1021,31,121,25.6,124,24,80.6,1054,1032,50.5,Arizona Coyotes,34,7,22,0,5,19,75,117,1,1,1027,1121,18,105,17.1,91,17,81.3,1042,1128,48.0,4,2,
496,New York Rangers,32,17,12,0,3,37,104,92,1,2,1000,1054,21,103,20.4,100,17,83.0,929,941,49.7,Boston Bruins,29,15,10,0,4,34,83,81,1,1,912,861,19,94,20.2,90,14,84.4,939,897,51.1,3,2,OT
497,Columbus Blue Jackets,32,20,11,0,1,41,91,83,3,1,1109,970,9,89,10.1,85,14,83.5,895,1005,47.1,Carolina Hurricanes,31,13,11,0,7,33,85,94,3,3,1090,908,15,100,15.0,75,17,77.3,964,866,52.7,1,2,
498,Nashville Predators,31,20,7,0,4,44,103,82,3,3,946,1023,32,117,27.4,130,22,83.1,1064,945,53.0,Calgary Flames,32,16,13,0,3,35,89,97,2,2,1059,1015,20,109,18.3,103,24,76.7,968,989,49.5,2,0,
499,Tampa Bay Lightning,31,23,6,0,2,48,116,74,1,1,1006,984,32,115,27.8,96,17,82.3,912,1029,47.0,Colorado Avalanche,31,15,14,0,2,32,95,100,1,1,909,995,22,127,17.3,116,22,81.0,835,1058,44.1,6,5,
500,Edmonton Oilers,32,13,17,0,2,28,93,104,0,1,1118,968,16,87,18.4,104,29,72.1,990,996,49.8,Minnesota Wild,31,17,11,0,3,37,89,87,2,1,884,990,19,88,21.6,117,20,82.9,923,930,49.8,3,2,
501,Los Angeles Kings,33,20,10,0,3,43,98,77,2,0,1030,1037,16,100,16.0,108,14,87.0,1022,1012,50.2,New York Islanders,32,17,12,0,3,37,112,110,2,1,989,1047,22,109,20.2,97,26,73.2,908,994,47.7,3,4,OT
502,Montréal Canadiens,32,14,14,0,4,32,86,99,1,1,1094,1005,18,104,17.3,106,23,78.3,989,1023,49.1,Ottawa Senators,30,10,13,0,7,27,81,99,1,4,911,927,17,111,15.3,87,20,77.0,938,873,51.8,0,3,
503,Dallas Stars,33,18,14,0,1,37,96,96,2,1,1065,975,19,100,19.0,117,22,81.2,1103,1013,52.1,Philadelphia Flyers,31,13,11,0,7,33,89,87,0,2,988,965,19,102,18.6,103,24,76.7,994,892,52.7,1,2,OT
504,Winnipeg Jets,32,18,9,0,5,41,107,92,1,0,953,1024,30,114,26.3,115,23,80.0,1041,930,52.8,St. Louis Blues,33,21,10,0,2,44,103,84,2,0,1121,956,19,118,16.1,100,20,80.0,987,1001,49.6,0,2,
505,Anaheim Ducks,32,14,11,0,7,35,84,88,2,4,926,1144,16,93,17.2,129,21,83.7,1007,983,50.6,Washington Capitals,33,20,12,0,1,41,103,96,2,0,956,1052,22,106,20.8,119,24,79.8,1035,960,51.9,2,3,OT
506,Minnesota Wild,32,17,12,0,3,37,91,90,2,1,915,1019,19,92,20.6,123,20,83.7,952,962,49.7,Chicago Blackhawks,32,16,11,0,5,37,98,84,0,1,1105,1059,19,128,14.8,107,18,83.2,983,1035,48.7,1,4,
507,Calgary Flames,33,16,14,0,3,35,89,99,2,2,1091,1043,20,114,17.5,106,24,77.3,997,1015,49.5,Vancouver Canucks,33,15,14,0,4,34,87,98,0,2,967,1037,25,114,21.9,117,24,79.5,972,1022,48.7,6,1,
508,Florida Panthers,32,12,15,0,5,29,91,108,2,2,1122,1124,18,104,17.3,103,22,78.6,1054,993,51.5,Vegas Golden Knights,31,20,9,0,2,42,105,93,2,2,993,967,19,105,18.1,98,20,79.6,983,987,49.9,2,5,
509,St. Louis Blues,34,22,10,0,2,46,105,84,2,0,1151,1004,21,123,17.1,104,20,80.8,1019,1032,49.7,Winnipeg Jets,33,18,10,0,5,41,107,94,1,0,1001,1054,30,118,25.4,120,25,79.2,1072,962,52.7,0,4,
510,Columbus Blue Jackets,33,20,12,0,1,41,92,85,3,1,1145,994,9,93,9.7,87,14,83.9,926,1032,47.3,Boston Bruins,30,15,10,0,5,35,85,84,1,1,947,889,20,101,19.8,95,16,83.2,979,922,51.5,2,7,
511,Pittsburgh Penguins,34,17,14,0,3,37,99,107,0,1,1190,1038,31,125,24.8,126,24,81.0,1082,1058,50.6,Colorado Avalanche,32,15,15,0,2,32,100,106,1,1,946,1026,24,133,18.0,118,22,81.3,872,1086,44.5,2,4,
512,San Jose Sharks,31,17,10,0,4,38,84,74,1,1,1023,919,22,109,20.2,103,15,85.4,945,903,51.1,Edmonton Oilers,33,14,17,0,2,30,96,106,0,1,1147,999,16,93,17.2,108,29,73.1,1022,1025,49.9,3,5,
513,Anaheim Ducks,33,14,11,0,8,36,86,91,2,4,956,1171,17,94,18.1,129,21,83.7,1032,1007,50.6,New Jersey Devils,32,18,9,0,5,41,98,94,2,2,954,1067,20,101,19.8,116,20,82.8,962,1067,47.4,3,5,
514,Los Angeles Kings,34,20,10,0,4,44,101,81,2,0,1059,1070,17,103,16.5,113,15,86.7,1045,1052,49.8,Philadelphia Flyers,32,14,11,0,7,35,91,88,0,2,1018,993,21,108,19.4,104,24,76.9,1024,916,52.8,4,1,
515,Florida Panthers,33,12,16,0,5,29,93,113,2,2,1140,1164,19,107,17.8,107,22,79.4,1084,1032,51.2,Arizona Coyotes,35,7,23,0,5,19,77,121,1,1,1044,1154,18,107,16.8,95,17,82.1,1068,1156,48.0,3,2,
516,Boston Bruins,31,16,10,0,5,37,92,86,1,1,992,907,22,105,20.9,100,17,83.0,1012,962,51.3,Buffalo Sabres,33,8,18,0,7,23,72,110,0,1,1013,1054,13,101,12.9,101,18,82.2,1016,971,51.1,3,0,
517,Washington Capitals,34,21,12,0,1,43,106,98,2,0,983,1082,22,106,20.8,120,25,79.2,1059,985,51.8,Dallas Stars,34,18,14,0,2,38,97,98,2,1,1093,1005,19,101,18.8,123,24,80.5,1127,1043,51.9,4,3,OT
518,Winnipeg Jets,34,19,10,0,5,43,111,94,1,0,1047,1078,31,122,25.4,124,25,79.8,1106,989,52.8,Nashville Predators,32,21,7,0,4,46,105,82,3,3,974,1055,32,120,26.7,135,22,83.7,1090,974,52.8,6,4,
519,Detroit Red Wings,32,12,13,0,7,31,84,102,2,1,990,1017,21,102,20.6,111,19,82.9,979,1012,49.2,New York Islanders,33,18,12,0,3,39,116,113,2,1,1022,1076,23,114,20.2,100,27,73.0,948,1017,48.2,6,3,
520,Anaheim Ducks,34,14,12,0,8,36,89,96,2,4,980,1205,17,96,17.7,131,22,83.2,1068,1034,50.8,New York Rangers,33,18,12,0,3,39,107,94,1,2,1028,1089,23,108,21.3,107,18,83.2,954,981,49.3,1,4,
521,Minnesota Wild,33,17,13,0,3,37,92,94,2,1,943,1065,19,94,20.2,129,20,84.5,985,988,49.9,Ottawa Senators,31,11,13,0,7,29,84,99,1,4,949,955,17,114,14.9,88,20,77.3,984,892,52.4,6,4,
522,Carolina Hurricanes,32,14,11,0,7,35,87,95,3,3,1114,944,15,102,14.7,79,17,78.5,991,897,52.5,Toronto Maple Leafs,34,20,13,0,1,41,107,96,2,1,1025,1156,20,97,20.6,105,19,81.9,1092,1038,51.3,1,8,
523,Montréal Canadiens,33,14,15,0,4,32,86,102,1,1,1122,1043,18,105,17.1,109,23,78.9,1008,1069,48.5,Vancouver Canucks,34,15,15,0,4,34,88,104,0,2,984,1075,26,119,21.8,122,25,79.5,1000,1054,48.7,7,5,
524,Tampa Bay Lightning,32,24,6,0,2,50,122,79,1,1,1037,1021,32,117,27.4,102,19,81.4,940,1066,46.9,Vegas Golden Knights,32,21,9,0,2,44,110,95,2,2,1033,985,19,109,17.4,101,21,79.2,1022,1017,50.1,3,4,
525,Toronto Maple Leafs,35,21,13,0,1,43,115,97,2,1,1061,1189,23,100,23.0,109,19,82.6,1119,1076,51.0,Columbus Blue Jackets,34,20,13,0,1,41,94,92,3,1,1163,1039,10,98,10.2,91,16,82.4,966,1065,47.6,2,4,
526,St. Louis Blues,35,22,11,0,2,46,105,88,2,0,1175,1050,21,127,16.5,108,21,80.5,1046,1066,49.5,Calgary Flames,34,17,14,0,3,37,95,100,2,2,1129,1060,21,119,17.6,111,25,77.5,1029,1043,49.7,1,2,
527,Detroit Red Wings,33,13,13,0,7,33,90,105,2,1,1012,1054,22,103,21.3,114,21,81.6,1012,1043,49.2,Philadelphia Flyers,33,14,12,0,7,35,92,92,0,2,1055,1018,22,114,19.3,106,24,77.3,1050,940,52.8,3,4,
528,Winnipeg Jets,35,20,10,0,5,45,117,98,1,0,1083,1112,32,127,25.2,127,26,79.5,1143,1021,52.8,Boston Bruins,32,17,10,0,5,39,95,86,1,1,1025,943,22,107,20.6,101,17,83.2,1034,998,50.9,1,2,SO
529,Chicago Blackhawks,33,17,11,0,5,39,102,85,0,1,1151,1087,19,134,14.2,109,18,83.5,1009,1068,48.6,Dallas Stars,35,18,14,0,3,39,100,102,2,1,1129,1033,20,105,19.0,126,24,81.0,1155,1071,51.9,0,4,
530,St. Louis Blues,36,22,12,0,2,46,106,90,2,0,1197,1083,22,131,16.8,112,21,81.3,1079,1100,49.5,Edmonton Oilers,34,15,17,0,2,32,101,109,0,1,1176,1020,16,95,16.8,111,30,73.0,1054,1061,49.8,2,3,
531,Colorado Avalanche,33,16,15,0,2,34,104,108,1,1,983,1058,25,137,18.2,121,22,81.8,900,1111,44.8,Los Angeles Kings,35,21,10,0,4,46,105,82,2,0,1084,1107,17,105,16.2,119,16,86.6,1069,1078,49.8,1,2,OT
532,New York Rangers,34,19,12,0,3,41,111,95,1,2,1060,1129,23,110,20.9,109,18,83.5,979,1006,49.3,New Jersey Devils,33,19,9,0,5,43,103,97,2,2,988,1091,21,103,20.4,118,20,83.0,989,1103,47.3,3,4,SO
533,Carolina Hurricanes,33,14,12,0,7,35,88,103,3,3,1147,980,15,106,14.1,82,20,75.6,1029,924,52.7,Nashville Predators,33,21,8,0,4,46,109,88,3,3,1008,1091,33,123,26.8,140,23,83.6,1122,1011,52.6,4,1,
534,Anaheim Ducks,35,14,13,0,8,36,90,100,2,4,1020,1237,17,98,17.3,133,22,83.5,1093,1059,50.8,New York Islanders,34,18,13,0,3,39,119,119,2,1,1059,1098,25,117,21.4,101,28,72.3,979,1050,48.3,5,4,OT
535,Columbus Blue Jackets,35,21,13,0,1,43,98,94,3,1,1200,1080,11,100,11.0,92,16,82.6,994,1097,47.5,Pittsburgh Penguins,35,17,15,0,3,37,101,111,0,1,1222,1075,31,128,24.2,130,25,80.8,1107,1086,50.5,2,3,SO
536,Vancouver Canucks,35,15,16,0,4,34,93,111,0,2,1023,1107,28,122,22.9,125,27,78.4,1033,1093,48.6,San Jose Sharks,32,17,11,0,4,38,87,79,1,1,1044,948,23,112,20.5,105,15,85.7,981,935,51.2,4,5,OT
537,Ottawa Senators,32,11,14,0,7,29,88,105,1,4,981,995,19,118,16.1,92,21,77.2,1012,916,52.5,Tampa Bay Lightning,33,24,7,0,2,50,125,83,1,1,1075,1057,34,121,28.1,107,23,78.5,970,1099,46.9,3,4,SO
538,Washington Capitals,35,22,12,0,1,45,110,101,2,0,1011,1118,22,109,20.2,124,26,79.0,1087,1013,51.8,Arizona Coyotes,36,7,24,0,5,19,79,124,1,1,1085,1180,18,111,16.2,95,17,82.1,1107,1195,48.1,2,3,OT
539,Philadelphia Flyers,34,15,12,0,7,37,96,95,0,2,1086,1046,23,115,20.0,109,26,76.1,1089,970,52.9,Buffalo Sabres,34,8,19,0,7,23,72,113,0,1,1049,1087,13,102,12.7,103,18,82.5,1052,993,51.4,2,4,
540,Montréal Canadiens,34,15,15,0,4,34,93,107,1,1,1154,1082,20,108,18.5,112,25,77.7,1047,1102,48.7,Calgary Flames,35,18,14,0,3,39,97,101,2,2,1162,1082,21,123,17.1,115,26,77.4,1063,1076,49.7,3,2,
541,Minnesota Wild,34,18,13,0,3,39,98,98,2,1,983,1097,20,98,20.4,133,22,83.5,1009,1016,49.8,Florida Panthers,34,13,16,0,5,31,96,115,2,2,1166,1205,19,107,17.8,111,22,80.2,1123,1071,51.2,2,4,
542,Colorado Avalanche,34,16,15,0,3,35,105,110,1,1,1015,1085,25,139,18.0,124,22,82.3,926,1138,44.9,Arizona Coyotes,37,8,24,0,5,21,82,126,1,1,1112,1197,19,113,16.8,97,17,82.5,1129,1224,48.0,6,2,
543,Detroit Red Wings,34,13,14,0,7,33,93,109,2,1,1040,1085,24,106,22.6,115,22,80.9,1042,1082,49.0,Boston Bruins,33,18,10,0,5,41,96,87,2,1,1058,981,22,110,20.0,104,17,83.7,1065,1034,50.7,1,3,
544,Buffalo Sabres,35,9,19,0,7,25,76,115,0,1,1086,1122,13,104,12.5,108,19,82.4,1086,1024,51.5,Carolina Hurricanes,34,15,12,0,7,37,92,104,3,3,1179,1009,17,112,15.2,86,20,76.7,1050,961,52.2,2,4,
545,Philadelphia Flyers,35,15,13,0,7,37,98,99,0,2,1121,1083,24,120,20.0,111,26,76.6,1120,1004,52.7,Columbus Blue Jackets,36,21,13,0,2,44,100,96,3,2,1232,1121,12,104,11.5,97,18,81.4,1036,1129,47.9,1,2,SO
546,Nashville Predators,34,21,9,0,4,46,110,92,3,3,1037,1123,33,127,26.0,146,25,82.9,1159,1032,52.9,Dallas Stars,36,19,14,0,3,41,104,102,2,1,1151,1057,21,108,19.4,127,24,81.1,1192,1094,52.1,3,4,SO
547,Montréal Canadiens,35,16,15,0,4,36,96,109,1,1,1189,1105,20,109,18.3,115,26,77.4,1079,1132,48.8,Edmonton Oilers,35,16,17,0,2,34,104,111,0,1,1211,1056,16,98,16.3,112,30,73.2,1082,1089,49.8,1,4,
548,Ottawa Senators,33,11,14,0,8,30,91,108,1,5,1002,1033,20,121,16.5,95,21,77.9,1039,947,52.3,Florida Panthers,35,14,16,0,5,33,100,117,2,2,1200,1236,19,110,17.3,116,23,80.2,1149,1117,50.7,0,1,
549,Chicago Blackhawks,34,17,12,0,5,39,102,89,0,1,1175,1109,19,135,14.1,112,19,83.0,1032,1105,48.3,New Jersey Devils,34,20,9,0,5,45,106,100,3,2,1036,1119,22,107,20.6,121,20,83.5,1012,1134,47.1,1,4,
550,Winnipeg Jets,36,20,10,0,6,46,118,99,1,1,1121,1145,32,130,24.6,130,26,80.0,1179,1052,52.8,New York Islanders,35,18,13,0,4,40,123,124,2,1,1085,1138,27,120,22.5,103,28,72.8,1014,1091,48.2,2,5,
551,Toronto Maple Leafs,36,21,14,0,1,43,117,101,2,1,1102,1226,23,101,22.8,111,20,82.0,1151,1104,51.0,New York Rangers,35,19,12,0,4,42,114,98,1,3,1088,1177,23,113,20.3,113,19,83.2,1010,1029,49.5,3,2,
552,Anaheim Ducks,36,15,13,0,8,38,95,104,2,4,1060,1263,17,100,17.0,136,24,82.3,1134,1094,50.9,Pittsburgh Penguins,36,18,15,0,3,39,103,113,1,1,1263,1107,33,133,24.8,134,26,80.6,1139,1128,50.2,4,0,
553,Los Angeles Kings,36,22,10,0,4,48,107,83,2,0,1111,1139,17,108,15.7,121,16,86.8,1096,1104,49.8,San Jose Sharks,33,18,11,0,4,40,92,83,1,1,1076,988,26,117,22.2,109,15,86.2,1011,963,51.2,0,2,
554,Minnesota Wild,35,18,14,0,3,39,100,102,2,1,1014,1131,21,103,20.4,136,22,83.8,1055,1042,50.3,Tampa Bay Lightning,34,25,7,0,2,52,128,86,2,1,1113,1078,34,124,27.4,110,24,78.2,1001,1126,47.1,0,3,
555,St. Louis Blues,37,22,13,0,2,46,108,93,2,0,1233,1118,22,132,16.7,115,21,81.7,1107,1128,49.5,Vancouver Canucks,36,15,16,0,5,35,97,116,0,2,1063,1139,28,126,22.2,130,30,76.9,1061,1123,48.6,3,1,
556,Washington Capitals,36,22,12,0,2,46,112,104,2,0,1028,1145,22,111,19.8,126,27,78.6,1116,1035,51.9,Vegas Golden Knights,33,22,9,0,2,46,114,98,2,2,1069,1023,23,114,20.2,105,23,78.1,1055,1047,50.2,0,3,
557,Vegas Golden Knights,34,23,9,0,2,48,117,98,2,2,1097,1049,23,116,19.8,109,23,78.9,1082,1073,50.2,Anaheim Ducks,37,16,13,0,8,40,99,104,2,4,1083,1292,18,102,17.6,138,24,82.6,1155,1130,50.5,4,1,
558,Ottawa Senators,34,11,15,0,8,30,91,109,1,5,1040,1071,20,123,16.3,98,21,78.6,1062,983,51.9,Boston Bruins,34,19,10,0,5,43,99,88,2,1,1084,1012,23,112,20.5,106,17,84.0,1103,1058,51.0,1,5,
559,Montréal Canadiens,36,16,16,0,4,36,97,113,1,1,1219,1140,21,111,18.9,118,27,77.1,1116,1160,49.0,Carolina Hurricanes,35,16,12,0,7,39,96,106,3,3,1217,1031,18,116,15.5,88,20,77.3,1095,976,52.9,1,3,
560,Arizona Coyotes,38,8,25,0,5,21,84,132,1,1,1146,1225,19,118,16.1,104,20,80.8,1156,1250,48.0,Colorado Avalanche,35,17,15,0,3,37,111,112,1,1,1043,1119,28,146,19.2,129,22,82.9,952,1165,45.0,3,1,
561,Dallas Stars,37,20,14,0,3,43,107,105,3,1,1179,1089,22,112,19.6,131,25,80.9,1234,1121,52.4,Minnesota Wild,36,18,15,0,3,39,100,105,2,1,1036,1162,21,109,19.3,142,22,84.5,1087,1074,50.3,2,4,
562,Detroit Red Wings,35,13,15,0,7,33,94,112,2,1,1071,1111,24,108,22.2,117,23,80.3,1066,1120,48.8,New Jersey Devils,35,21,9,0,5,47,110,101,3,2,1065,1159,23,108,21.3,123,20,83.7,1045,1166,47.3,1,3,
563,Buffalo Sabres,36,9,20,0,7,25,78,119,0,1,1108,1160,13,106,12.3,112,20,82.1,1101,1069,50.7,New York Islanders,36,19,13,0,4,42,128,126,2,1,1114,1178,28,123,22.8,106,28,73.6,1047,1117,48.4,2,3,OT
564,Washington Capitals,37,22,13,0,2,46,112,107,2,0,1054,1173,22,115,19.1,128,27,78.9,1142,1062,51.8,New York Rangers,36,19,13,0,4,42,116,101,1,3,1120,1214,23,116,19.8,119,20,83.2,1058,1054,50.1,0,1,SO
565,Columbus Blue Jackets,37,22,13,0,2,46,101,97,4,2,1268,1152,13,107,12.1,100,18,82.0,1066,1168,47.7,Pittsburgh Penguins,37,18,16,0,3,39,103,117,1,1,1292,1130,33,135,24.4,136,27,80.1,1175,1149,50.5,4,5,SO
566,Nashville Predators,35,21,9,0,5,47,113,95,3,4,1069,1151,34,131,25.9,150,26,82.7,1186,1074,52.5,St. Louis Blues,38,23,13,0,2,48,111,94,2,0,1267,1149,22,134,16.4,117,21,82.0,1145,1158,49.7,2,1,
567,Edmonton Oilers,36,17,17,0,2,36,108,112,0,1,1246,1086,17,101,16.8,114,31,72.8,1110,1126,49.6,Winnipeg Jets,37,20,11,0,6,46,120,104,1,1,1161,1174,32,133,24.1,133,27,79.7,1205,1085,52.6,3,4,
568,Toronto Maple Leafs,37,22,14,0,1,45,120,103,2,1,1139,1258,24,107,22.4,114,20,82.5,1176,1152,50.5,Arizona Coyotes,39,9,25,0,5,23,87,133,1,1,1173,1251,19,122,15.6,106,20,81.1,1185,1282,48.0,7,4,
569,Philadelphia Flyers,36,15,13,0,8,38,99,100,0,3,1152,1119,24,123,19.5,114,27,76.3,1159,1034,52.8,Florida Panthers,36,15,16,0,5,35,101,117,2,2,1238,1274,19,113,16.8,118,23,80.5,1185,1140,51.0,2,3,
570,Vegas Golden Knights,35,24,9,0,2,50,121,99,2,2,1125,1077,23,118,19.5,111,23,79.3,1108,1100,50.2,Los Angeles Kings,37,22,11,0,4,48,107,85,2,0,1139,1170,17,110,15.4,126,17,86.5,1121,1134,49.7,3,2,OT
571,Calgary Flames,36,18,15,0,3,39,99,104,2,2,1185,1117,22,126,17.5,116,26,77.6,1093,1108,49.6,San Jose Sharks,34,19,11,0,4,42,94,83,1,1,1107,1016,27,122,22.1,111,15,86.5,1041,988,51.3,2,3,SO
572,Montréal Canadiens,37,16,17,0,4,36,98,116,1,1,1243,1176,21,113,18.6,121,28,76.8,1142,1191,48.9,Tampa Bay Lightning,35,26,7,0,2,54,131,86,2,1,1144,1100,34,130,26.2,116,24,79.3,1033,1158,47.1,1,3,
573,Chicago Blackhawks,35,17,13,0,5,39,103,93,0,1,1215,1138,19,137,13.9,113,20,82.3,1064,1138,48.3,Vancouver Canucks,37,15,17,0,5,35,98,119,0,2,1094,1173,28,128,21.9,132,30,77.3,1091,1161,48.4,2,5,
574,Boston Bruins,35,20,10,0,5,45,104,89,2,1,1107,1038,23,114,20.2,107,17,84.1,1126,1086,50.9,Washington Capitals,38,22,13,0,3,47,112,107,2,1,1084,1210,22,117,18.8,131,27,79.4,1161,1094,51.5,3,4,SO
575,Calgary Flames,37,18,15,0,4,40,101,106,2,3,1219,1149,23,129,17.8,119,27,77.3,1117,1142,49.4,Anaheim Ducks,38,16,14,0,8,40,100,108,2,4,1111,1320,18,104,17.3,140,24,82.8,1182,1156,50.5,1,2,
576,Pittsburgh Penguins,38,19,16,0,3,41,107,121,2,1,1329,1163,35,139,25.2,139,27,80.6,1218,1178,50.8,Carolina Hurricanes,36,17,12,0,7,41,99,107,3,3,1253,1055,19,119,16.0,90,20,77.8,1126,1002,52.9,1,2,
577,Toronto Maple Leafs,38,23,14,0,1,47,127,107,2,1,1172,1292,25,108,23.1,120,21,82.5,1214,1189,50.5,Colorado Avalanche,36,17,16,0,3,37,112,115,1,1,1069,1146,28,148,18.9,133,22,83.5,984,1194,45.2,3,4,OT
578,St. Louis Blues,39,23,14,0,2,48,112,96,2,0,1297,1175,22,136,16.2,122,21,82.8,1170,1181,49.8,Dallas Stars,38,20,15,0,3,43,109,109,3,1,1205,1120,23,116,19.8,134,26,80.6,1261,1157,52.1,2,4,
579,New York Rangers,37,20,13,0,4,44,116,101,2,3,1157,1244,23,119,19.3,121,20,83.5,1090,1073,50.4,Detroit Red Wings,36,13,16,0,7,33,95,115,2,1,1103,1143,24,113,21.2,119,23,80.7,1094,1152,48.7,2,3,SO
580,Chicago Blackhawks,36,17,14,0,5,39,105,98,0,1,1247,1169,20,142,14.1,116,20,82.8,1099,1165,48.5,Edmonton Oilers,37,17,18,0,2,36,111,116,0,1,1271,1125,17,102,16.7,118,31,73.7,1133,1161,49.4,4,3,OT
581,Nashville Predators,36,22,9,0,5,49,115,96,3,4,1095,1181,34,136,25.0,152,26,82.9,1209,1099,52.4,Minnesota Wild,37,19,15,0,3,41,104,107,2,1,1067,1188,22,112,19.6,146,23,84.2,1123,1101,50.5,2,4,
582,Buffalo Sabres,37,9,20,0,8,26,80,122,0,1,1145,1194,13,110,11.8,114,20,82.5,1134,1093,50.9,New Jersey Devils,36,22,9,0,5,49,113,102,3,2,1097,1191,23,110,20.9,128,20,84.4,1077,1194,47.4,4,3,OT
583,Columbus Blue Jackets,38,22,13,0,3,47,105,101,4,3,1301,1189,13,110,11.8,104,20,80.8,1095,1211,47.5,Ottawa Senators,35,11,16,0,8,30,92,114,1,5,1066,1094,20,124,16.1,100,21,79.0,1090,1006,52.0,4,5,
