game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
359,Minnesota Wild,22,11,7,0,4,26,63,61,0,0,589,650,15,75,20.0,55,14,74.5,716,670,51.6,Chicago Blackhawks,24,13,8,0,3,29,67,62,0,0,726,696,17,79,21.5,66,13,80.3,743,732,50.4,2,1,,2015-12-01
360,Buffalo Sabres,24,10,12,0,2,22,53,61,1,1,707,679,16,75,21.3,61,15,75.4,709,706,50.1,Detroit Red Wings,24,12,8,0,4,28,56,60,0,0,649,731,12,76,15.8,80,12,85.0,676,728,48.1,4,5,SO,2015-12-01
361,Vancouver Canucks,25,9,9,0,7,25,68,68,1,1,767,737,18,91,19.8,79,18,77.2,714,795,47.3,Los Angeles Kings,23,14,8,0,1,29,57,49,1,1,739,654,13,68,19.1,87,14,83.9,681,722,48.5,1,2,OT,2015-12-01
362,Columbus Blue Jackets,25,10,15,0,0,20,60,76,0,0,737,743,15,84,17.8,90,17,81.1,713,818,46.6,Montréal Canadiens,25,18,4,0,3,39,87,55,1,1,777,722,21,88,23.9,87,12,86.2,805,811,49.8,1,2,,2015-12-01
363,Colorado Avalanche,24,9,14,0,1,19,71,75,0,0,709,715,18,91,19.8,77,17,77.9,670,729,47.9,New Jersey Devils,23,12,9,0,2,26,54,55,2,2,592,645,17,82,20.7,82,13,84.1,671,681,49.6,2,1,,2015-12-01
364,Arizona Coyotes,23,13,9,0,1,27,65,65,0,0,630,698,13,87,14.9,90,17,81.1,762,657,53.7,Nashville Predators,23,12,7,0,4,28,57,59,2,1,705,631,14,79,17.7,72,16,77.8,686,723,48.7,2,5,,2015-12-01
365,Philadelphia Flyers,24,9,10,0,5,23,44,64,1,1,731,787,12,73,16.4,83,16,80.7,734,722,50.4,Ottawa Senators,23,12,6,0,5,29,73,65,3,3,660,785,15,70,21.4,80,17,78.8,757,731,50.9,4,2,,2015-12-01
366,Pittsburgh Penguins,23,13,8,0,2,28,51,53,1,1,710,727,14,85,16.5,81,13,84.0,769,739,51.0,San Jose Sharks,23,14,9,0,0,28,65,58,1,0,685,654,12,73,16.4,73,14,80.8,732,661,52.5,5,1,,2015-12-01
367,Florida Panthers,23,10,9,0,4,24,58,58,2,1,664,722,17,83,20.5,73,16,78.1,720,719,50.0,St. Louis Blues,24,15,6,0,3,33,64,58,1,0,729,688,14,75,18.7,88,13,85.2,724,719,50.2,3,1,,2015-12-01
368,Tampa Bay Lightning,25,11,11,0,3,25,58,56,1,2,714,712,13,77,16.9,71,17,76.0,751,729,50.7,Anaheim Ducks,25,9,11,0,5,23,50,64,1,1,740,738,14,71,19.7,88,11,87.5,777,732,51.5,2,1,,2015-12-02
369,Boston Bruins,22,13,8,0,1,27,72,64,1,0,670,631,22,68,32.4,81,20,75.3,675,672,50.1,Edmonton Oilers,25,8,15,0,2,18,61,77,1,0,720,738,16,82,19.5,76,16,78.9,733,784,48.3,2,3,SO,2015-12-02
370,New York Rangers,25,17,6,0,2,36,73,52,1,1,692,795,14,65,21.5,84,13,84.5,724,746,49.3,New York Islanders,25,13,8,0,4,30,72,60,0,2,735,715,13,70,18.6,79,13,83.5,711,701,50.3,1,2,SO,2015-12-02
371,Toronto Maple Leafs,24,8,11,0,5,21,54,62,2,4,718,738,15,74,20.3,77,15,80.5,795,773,50.7,Winnipeg Jets,25,11,12,0,2,24,67,79,0,1,712,750,12,77,15.6,97,21,78.3,749,787,48.8,1,6,,2015-12-02
372,New Jersey Devils,24,12,10,0,2,26,55,57,2,2,620,670,17,84,20.2,85,13,84.7,696,712,49.4,Carolina Hurricanes,24,8,12,0,4,20,50,69,0,1,737,607,10,80,12.5,55,14,74.5,718,611,54.0,5,1,,2015-12-03
373,Arizona Coyotes,24,13,10,0,1,27,67,70,0,0,645,739,14,89,15.7,92,18,80.4,796,681,53.9,Detroit Red Wings,25,13,8,0,4,30,60,64,1,0,695,763,13,78,16.7,85,14,83.5,710,759,48.3,1,5,,2015-12-03
374,Toronto Maple Leafs,25,8,12,0,5,21,55,68,2,4,751,773,15,77,19.5,82,16,80.5,827,796,50.9,Minnesota Wild,23,12,7,0,4,28,65,62,0,0,625,681,15,79,19.0,58,15,74.1,750,698,51.8,0,1,,2015-12-03
375,Washington Capitals,23,17,5,0,1,35,74,51,1,0,716,614,19,71,26.8,60,10,83.3,676,655,50.8,Montréal Canadiens,26,19,4,0,3,41,89,56,1,1,803,745,22,92,23.9,88,12,86.4,829,845,49.5,3,2,,2015-12-03
376,Florida Panthers,24,11,9,0,4,26,61,59,2,1,687,752,17,84,20.2,76,16,78.9,747,759,49.6,Nashville Predators,24,13,7,0,4,30,62,61,2,1,746,646,15,81,18.5,74,17,77.0,710,757,48.4,2,1,,2015-12-03
377,Colorado Avalanche,25,10,14,0,1,21,73,76,0,0,734,743,18,94,19.1,79,17,78.5,701,754,48.2,New York Rangers,26,17,6,0,3,37,74,53,1,2,726,832,14,68,20.6,86,14,83.7,751,771,49.3,2,1,,2015-12-03
378,Chicago Blackhawks,25,13,9,0,3,29,68,64,0,0,757,732,18,82,21.9,70,13,81.4,771,766,50.2,Ottawa Senators,24,12,7,0,5,29,75,69,3,3,685,818,15,72,20.8,84,17,79.8,793,757,51.2,3,4,OT,2015-12-03
379,Dallas Stars,25,19,5,0,1,39,87,65,1,1,798,738,20,76,26.3,76,14,81.6,816,783,51.0,Vancouver Canucks,26,9,9,0,8,26,69,70,1,1,783,777,19,95,20.0,85,19,77.6,736,836,46.8,4,2,,2015-12-03
380,San Jose Sharks,24,14,10,0,0,28,66,63,1,0,719,683,13,76,17.1,75,15,80.0,760,689,52.4,Anaheim Ducks,26,9,12,0,5,23,51,66,1,1,773,760,14,75,18.7,92,12,87.0,810,762,51.5,0,1,,2015-12-04
381,Arizona Coyotes,25,13,11,0,1,27,68,75,0,0,672,783,14,90,15.6,96,18,81.3,821,715,53.4,Buffalo Sabres,25,10,12,0,3,23,57,65,1,2,739,725,18,80,22.5,63,16,74.6,740,740,50.0,2,5,,2015-12-04
382,Florida Panthers,25,12,9,0,4,28,63,60,2,1,703,785,18,85,21.2,78,16,79.5,771,794,49.3,Columbus Blue Jackets,26,10,16,0,0,20,61,78,0,0,760,769,15,85,17.6,94,18,80.8,747,842,47.0,2,1,SO,2015-12-04
383,Boston Bruins,23,13,8,0,2,28,74,66,1,1,710,667,22,70,31.4,86,20,76.7,703,711,49.7,Calgary Flames,25,9,14,0,2,20,59,89,1,1,720,738,9,70,12.8,67,19,71.6,738,809,47.7,4,5,OT,2015-12-04
384,Dallas Stars,26,20,5,0,1,41,91,67,1,1,832,754,20,79,25.3,77,14,81.8,848,814,51.0,Edmonton Oilers,26,9,15,0,2,20,63,79,2,0,756,778,16,87,18.4,78,16,79.5,772,812,48.7,1,2,OT,2015-12-04
385,Philadelphia Flyers,25,10,10,0,5,25,48,66,1,1,764,812,12,77,15.6,85,16,81.2,760,758,50.1,New Jersey Devils,25,13,10,0,2,28,60,58,2,2,647,701,18,88,20.4,87,13,85.0,720,761,48.6,4,3,OT,2015-12-04
386,St. Louis Blues,25,15,7,0,3,33,65,61,1,0,759,711,14,78,17.9,89,13,85.4,764,746,50.6,New York Islanders,26,14,8,0,4,32,73,61,1,2,772,749,14,72,19.4,82,13,84.1,736,728,50.3,1,2,SO,2015-12-04
387,Montréal Canadiens,27,19,5,0,3,41,91,59,1,1,838,764,22,95,23.2,91,12,86.8,861,869,49.8,Carolina Hurricanes,25,8,13,0,4,20,51,74,0,1,768,634,10,82,12.2,59,15,74.6,767,635,54.7,2,3,,2015-12-05
388,Nashville Predators,25,13,8,0,4,30,63,63,2,1,779,662,15,83,18.1,75,18,76.0,745,781,48.8,Detroit Red Wings,26,14,8,0,4,32,65,65,1,0,739,790,13,82,15.8,86,14,83.7,744,784,48.7,4,5,OT,2015-12-05
389,Pittsburgh Penguins,24,14,8,0,2,30,56,54,1,1,739,761,15,87,17.2,84,14,83.3,797,767,50.9,Los Angeles Kings,24,15,8,0,1,31,59,50,1,1,779,670,14,74,18.9,91,15,83.5,722,744,49.2,3,5,,2015-12-05
390,Colorado Avalanche,26,11,14,0,1,23,75,77,0,0,752,768,18,94,19.1,80,17,78.8,730,774,48.5,Minnesota Wild,24,13,7,0,4,30,66,62,0,0,653,709,16,82,19.5,60,15,75.0,779,727,51.7,0,3,,2015-12-05
391,New York Islanders,27,15,8,0,4,34,74,62,2,2,797,781,14,74,18.9,84,13,84.5,761,758,50.1,Ottawa Senators,25,13,7,0,5,31,79,72,3,3,712,856,17,76,22.4,87,18,79.3,825,781,51.4,2,3,OT,2015-12-05
392,Columbus Blue Jackets,27,10,16,0,1,21,62,79,0,1,783,801,15,89,16.9,96,18,81.3,787,866,47.6,Philadelphia Flyers,26,11,10,0,5,27,52,69,1,1,789,830,14,80,17.5,89,17,80.9,787,784,50.1,4,1,,2015-12-05
393,Tampa Bay Lightning,26,12,11,0,3,27,60,57,1,2,736,745,14,81,17.3,75,17,77.3,781,762,50.6,San Jose Sharks,25,14,11,0,0,28,66,64,1,0,742,709,13,80,16.3,79,15,81.0,787,714,52.4,4,3,,2015-12-05
394,Toronto Maple Leafs,26,8,13,0,5,21,55,69,2,4,779,801,15,79,19.0,85,17,80.0,856,825,50.9,St. Louis Blues,26,15,7,0,4,34,66,62,1,1,791,736,14,80,17.5,91,13,85.7,794,771,50.7,4,1,,2015-12-05
395,Boston Bruins,24,13,8,0,3,29,78,71,1,1,748,704,22,71,31.0,90,20,77.8,732,740,49.7,Vancouver Canucks,27,9,10,0,8,26,71,74,1,1,799,811,19,96,19.8,88,19,78.4,767,868,46.9,4,0,,2015-12-05
396,Washington Capitals,24,18,5,0,1,37,77,53,1,0,735,649,19,74,25.7,63,10,84.1,700,687,50.5,Winnipeg Jets,26,12,12,0,2,26,73,80,0,1,747,783,13,82,15.8,100,21,79.0,772,819,48.5,1,2,OT,2015-12-05
397,Pittsburgh Penguins,25,14,9,0,2,30,59,59,1,1,759,798,15,89,16.9,87,15,82.8,827,796,50.9,Anaheim Ducks,27,10,12,0,5,25,52,66,1,1,799,783,14,79,17.7,96,12,87.5,835,789,51.4,1,2,,2015-12-06
398,Arizona Coyotes,26,13,12,0,1,27,70,80,0,0,692,811,14,93,15.0,98,18,81.6,853,748,53.3,Carolina Hurricanes,26,9,13,0,4,22,54,76,0,1,797,672,11,86,12.8,63,15,76.2,808,665,54.9,4,5,,2015-12-06
399,Winnipeg Jets,27,13,12,0,2,28,75,81,0,1,783,821,14,87,16.1,104,22,78.8,803,851,48.5,Chicago Blackhawks,26,13,9,0,4,30,71,68,0,0,795,759,19,85,22.4,74,15,79.7,795,798,49.9,1,3,,2015-12-06
400,Buffalo Sabres,26,11,12,0,3,25,62,67,1,2,767,745,18,82,21.9,66,16,75.8,773,772,50.0,Edmonton Oilers,27,10,15,0,2,22,65,80,2,0,780,821,16,90,17.8,82,16,80.5,802,836,49.0,2,4,,2015-12-06
401,Tampa Bay Lightning,27,13,11,0,3,29,64,60,1,2,756,779,15,85,17.6,83,20,75.9,804,796,50.2,Los Angeles Kings,25,16,8,0,1,33,64,53,1,1,816,690,15,77,19.5,93,15,83.9,751,774,49.2,1,3,,2015-12-06
402,Florida Panthers,26,13,9,0,4,30,64,61,3,1,735,808,18,87,20.7,82,16,80.5,795,834,48.8,New Jersey Devils,26,13,10,0,3,29,63,62,2,2,665,726,19,92,20.6,90,15,83.3,746,788,48.6,2,4,,2015-12-06
403,Ottawa Senators,26,14,7,0,5,33,82,74,3,3,741,887,17,79,21.5,88,19,78.4,863,805,51.7,New York Rangers,27,17,7,0,3,37,75,55,1,2,751,850,14,69,20.3,86,14,83.7,771,800,49.1,1,4,,2015-12-06
404,Nashville Predators,26,13,8,0,5,31,67,68,2,1,811,698,18,87,20.7,80,20,75.0,771,821,48.4,Boston Bruins,25,14,8,0,3,31,82,71,1,1,770,721,22,72,30.6,93,20,78.5,761,765,49.9,3,2,,2015-12-07
405,Minnesota Wild,25,14,7,0,4,32,69,62,0,0,697,729,16,86,18.6,62,15,75.8,810,756,51.7,Colorado Avalanche,27,11,15,0,1,23,75,80,0,0,772,812,18,96,18.8,84,17,79.8,759,805,48.5,1,2,OT,2015-12-07
406,Buffalo Sabres,27,11,13,0,3,25,64,71,1,2,801,773,19,86,22.1,67,17,74.6,806,811,49.8,Vancouver Canucks,28,9,11,0,8,26,71,78,1,1,816,833,19,99,19.2,89,19,78.6,792,897,46.9,2,5,,2015-12-07
407,Los Angeles Kings,26,17,8,0,1,35,67,54,1,1,844,715,15,80,18.8,99,15,84.8,784,805,49.3,Columbus Blue Jackets,28,11,16,0,1,23,66,80,0,1,817,829,16,92,17.4,98,18,81.6,819,896,47.8,3,2,OT,2015-12-08
408,San Jose Sharks,26,14,12,0,0,28,69,68,1,0,776,729,16,88,18.2,83,16,80.7,821,737,52.7,Calgary Flames,26,10,14,0,2,22,64,93,1,1,757,776,9,74,12.2,68,19,72.0,767,838,47.8,2,4,,2015-12-08
409,Nashville Predators,27,14,8,0,5,33,70,70,2,1,844,715,20,94,21.3,83,21,74.7,801,857,48.3,Chicago Blackhawks,27,14,9,0,4,32,74,69,0,0,827,790,19,88,21.6,76,15,80.3,832,833,50.0,1,4,,2015-12-08
410,Carolina Hurricanes,27,10,13,0,4,24,59,80,0,1,815,695,12,90,13.3,67,16,76.1,837,693,54.7,Dallas Stars,27,20,5,0,2,42,92,69,1,1,875,778,20,83,24.1,80,14,82.5,872,844,50.8,5,6,,2015-12-08
411,Ottawa Senators,27,14,8,0,5,33,83,78,3,3,765,918,17,81,21.0,90,21,76.7,883,840,51.2,Florida Panthers,27,13,10,0,4,30,66,65,3,1,771,826,18,89,20.2,84,16,81.0,837,852,49.5,4,2,,2015-12-08
412,New York Islanders,28,15,8,0,5,35,76,65,2,2,828,810,15,75,20.0,87,13,85.0,785,796,49.6,Philadelphia Flyers,27,11,11,0,5,27,53,73,1,1,817,864,14,82,17.1,92,18,80.4,817,816,50.0,4,3,SO,2015-12-08
413,Arizona Coyotes,27,13,13,0,1,27,74,85,0,0,715,829,15,97,15.5,102,19,81.4,881,777,53.1,St. Louis Blues,27,15,8,0,4,34,67,66,1,1,819,765,14,82,17.1,95,13,86.3,826,805,50.6,1,4,,2015-12-08
414,New Jersey Devils,27,14,10,0,3,31,67,64,2,2,683,762,19,94,20.2,92,15,83.7,764,830,47.9,Toronto Maple Leafs,27,9,13,0,5,23,59,70,2,4,808,829,15,83,18.1,87,17,80.5,890,857,50.9,2,3,SO,2015-12-08
415,Detroit Red Wings,27,15,8,0,4,34,70,69,1,0,775,822,15,87,17.2,90,17,81.1,784,810,49.2,Washington Capitals,25,18,5,0,2,38,78,55,1,0,773,685,20,78,25.6,68,11,83.8,732,718,50.5,2,3,SO,2015-12-08
416,Pittsburgh Penguins,26,14,10,0,2,30,60,61,1,1,783,823,15,91,16.5,88,15,83.0,849,830,50.6,Colorado Avalanche,28,12,15,0,1,25,77,81,0,0,792,832,18,96,18.8,86,17,80.2,787,839,48.4,4,2,,2015-12-09
417,San Jose Sharks,27,14,13,0,0,28,71,72,1,0,809,762,17,91,18.7,90,17,81.1,859,764,52.9,Edmonton Oilers,28,11,15,0,2,24,69,82,2,0,808,855,17,91,18.7,86,17,80.2,841,869,49.2,3,4,OT,2015-12-09
418,Boston Bruins,26,14,9,0,3,31,84,74,1,1,787,754,23,75,30.7,100,22,78.0,797,795,50.1,Montréal Canadiens,28,19,6,0,3,41,93,62,1,1,876,793,22,99,22.2,95,13,86.3,891,910,49.5,3,1,,2015-12-09
419,New York Rangers,28,18,7,0,3,39,79,56,1,2,782,874,16,71,22.5,88,14,84.1,806,820,49.6,Vancouver Canucks,29,10,11,0,8,28,76,80,1,1,847,867,20,105,19.0,92,19,79.3,821,927,47.0,1,2,,2015-12-09
420,Buffalo Sabres,28,11,14,0,3,25,66,76,1,2,835,804,19,89,21.3,73,18,75.3,836,840,49.9,Calgary Flames,27,11,14,0,2,24,68,95,1,1,790,809,10,81,12.3,71,20,71.8,794,876,47.5,3,4,,2015-12-10
421,Montréal Canadiens,29,19,7,0,3,41,94,65,1,1,909,816,22,102,21.6,97,13,86.6,931,947,49.6,Detroit Red Wings,28,15,8,0,5,35,72,71,1,1,798,862,15,88,17.0,95,18,81.0,810,842,49.0,2,3,,2015-12-10
422,Washington Capitals,26,19,5,0,2,40,80,57,2,0,813,708,21,83,25.3,69,11,84.0,764,744,50.7,Florida Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,2015-12-10
423,Chicago Blackhawks,28,15,9,0,4,34,78,70,0,0,851,827,20,91,22.0,78,15,80.8,860,860,50.0,Nashville Predators,28,14,9,0,5,33,71,74,2,1,881,739,20,96,20.8,86,22,74.4,828,885,48.3,1,5,,2015-12-10
424,Philadelphia Flyers,28,11,11,0,6,28,56,76,1,2,863,890,14,84,16.7,93,19,79.6,849,848,50.0,St. Louis Blues,28,16,8,0,4,36,71,67,1,1,841,788,14,85,16.5,99,13,86.9,867,837,50.9,4,2,,2015-12-10
425,Ottawa Senators,28,15,8,0,5,35,87,80,3,3,788,945,19,86,22.1,94,21,77.6,912,865,51.3,Tampa Bay Lightning,28,13,12,0,3,29,65,63,1,2,781,807,15,91,16.5,86,20,76.7,835,829,50.2,1,4,,2015-12-10
426,Columbus Blue Jackets,29,11,16,0,2,24,68,83,0,1,840,870,17,94,18.1,101,18,82.2,855,926,48.0,Winnipeg Jets,28,13,13,0,2,28,76,84,0,1,814,853,14,89,15.7,107,22,79.4,838,888,48.5,4,6,,2015-12-10
427,Carolina Hurricanes,28,10,14,0,4,24,64,86,0,1,845,715,14,93,15.0,70,18,74.3,868,726,54.4,Anaheim Ducks,28,11,12,0,5,27,54,67,1,1,824,807,14,80,17.5,98,12,87.8,869,811,51.7,5,1,,2015-12-11
428,Minnesota Wild,26,14,7,0,5,33,70,64,0,0,717,749,16,88,18.2,62,15,75.8,844,784,51.8,Arizona Coyotes,28,13,14,0,1,27,75,89,0,0,738,851,15,101,14.8,105,19,81.9,913,818,52.7,1,2,OT,2015-12-11
429,Winnipeg Jets,29,14,13,0,2,30,82,88,0,1,849,882,15,92,16.3,111,23,79.3,864,923,48.3,Chicago Blackhawks,29,15,10,0,4,34,79,75,0,0,887,861,20,94,21.3,79,16,79.7,889,893,49.9,0,2,,2015-12-11
430,Philadelphia Flyers,29,12,11,0,6,30,60,78,1,2,892,927,14,85,16.5,95,20,78.9,868,887,49.5,Dallas Stars,28,21,5,0,2,44,98,74,1,1,895,808,22,86,25.6,83,16,80.7,905,875,50.8,1,3,,2015-12-11
431,New York Rangers,29,18,8,0,3,39,80,58,1,2,815,899,16,76,21.1,94,15,84.0,834,846,49.6,Edmonton Oilers,29,12,15,0,2,26,73,85,2,0,828,883,17,92,18.5,89,17,80.9,877,891,49.6,5,7,,2015-12-11
432,Detroit Red Wings,29,16,8,0,5,37,75,73,1,1,827,887,16,94,17.0,97,18,81.4,846,876,49.1,New Jersey Devils,28,14,10,0,4,32,69,66,2,3,710,799,21,99,21.2,97,16,83.5,793,871,47.6,2,3,OT,2015-12-11
433,Los Angeles Kings,27,18,8,0,1,37,70,56,1,1,885,738,15,83,18.1,101,16,84.2,814,841,49.2,Pittsburgh Penguins,27,15,10,0,2,32,64,63,1,1,816,849,15,93,16.1,93,15,83.9,877,858,50.5,3,2,SO,2015-12-11
434,Carolina Hurricanes,29,11,14,0,4,26,69,87,0,1,869,747,15,96,15.6,71,18,74.6,897,753,54.4,Arizona Coyotes,29,14,14,0,1,29,77,90,0,0,759,879,16,107,14.9,109,19,82.6,953,845,53.0,5,4,OT,2015-12-12
435,Florida Panthers,29,14,11,0,4,32,72,70,3,1,824,870,19,99,19.2,94,18,80.8,895,909,49.6,Boston Bruins,27,15,9,0,3,33,87,75,1,1,810,787,23,77,29.9,103,22,78.6,834,835,50.0,1,3,,2015-12-12
436,Los Angeles Kings,28,19,8,0,1,39,72,58,2,1,925,780,15,85,17.6,104,16,84.6,851,879,49.2,Buffalo Sabres,29,11,15,0,3,25,69,80,1,2,865,836,21,92,22.8,75,18,76.0,869,873,49.9,1,2,OT,2015-12-12
437,New York Islanders,29,16,8,0,5,37,79,68,3,2,854,856,16,76,21.1,89,13,85.4,817,828,49.7,Columbus Blue Jackets,30,11,17,0,2,24,72,89,0,1,869,905,18,98,18.4,104,19,81.7,890,952,48.3,3,2,OT,2015-12-12
438,New York Rangers,30,18,9,0,3,39,85,65,1,2,849,936,17,78,21.8,97,16,83.5,869,879,49.7,Calgary Flames,28,12,14,0,2,26,72,98,1,1,822,839,10,83,12.0,74,22,70.3,827,909,47.6,4,5,OT,2015-12-12
439,Ottawa Senators,29,15,9,0,5,35,88,84,3,3,819,975,19,89,21.3,97,22,77.3,942,892,51.4,Montréal Canadiens,30,19,8,0,3,41,96,68,1,1,934,845,22,104,21.1,103,14,86.4,965,983,49.5,1,3,,2015-12-12
440,Colorado Avalanche,29,12,16,0,1,25,79,85,0,0,818,865,18,101,17.8,88,17,80.7,815,867,48.4,Nashville Predators,29,15,9,0,5,35,76,75,2,1,915,775,21,97,21.6,89,22,75.3,861,914,48.5,3,2,,2015-12-12
441,Minnesota Wild,27,14,7,0,6,34,71,66,0,0,745,770,16,92,17.4,68,16,76.5,871,824,51.4,San Jose Sharks,28,14,13,0,1,29,74,76,1,0,837,782,17,94,18.1,91,17,81.3,881,800,52.4,2,0,,2015-12-12
442,Dallas Stars,29,22,5,0,2,46,101,75,1,1,939,828,22,92,23.9,85,17,80.0,944,902,51.1,St. Louis Blues,29,16,9,0,4,36,73,71,1,1,878,817,15,87,17.2,100,13,87.0,906,856,51.4,0,3,,2015-12-12
443,Washington Capitals,27,19,6,0,2,40,81,61,2,0,834,734,21,88,23.9,75,12,84.0,792,777,50.5,Tampa Bay Lightning,29,14,12,0,3,31,69,64,1,2,811,838,16,94,17.0,89,20,77.5,862,859,50.1,2,1,,2015-12-12
444,Vancouver Canucks,30,11,11,0,8,30,78,81,1,1,872,900,21,111,18.9,97,19,80.4,847,955,47.0,Chicago Blackhawks,30,16,10,0,4,36,81,75,0,0,918,886,22,99,22.2,84,16,81.0,916,917,50.0,0,4,,2015-12-13
445,New Jersey Devils,29,15,10,0,4,34,72,68,2,3,748,828,22,103,21.3,100,18,82.0,813,902,47.4,New York Islanders,30,17,8,0,5,39,82,70,3,2,873,886,17,79,21.5,89,13,85.4,837,855,49.5,0,4,,2015-12-13
446,Colorado Avalanche,30,13,16,0,1,27,82,87,0,0,843,901,19,106,17.9,93,17,81.7,851,903,48.5,St. Louis Blues,30,17,9,0,4,38,76,71,1,1,904,843,16,90,17.8,104,13,87.5,938,892,51.2,3,1,,2015-12-13
447,Edmonton Oilers,30,13,15,0,2,28,80,90,2,0,865,917,18,95,18.9,91,18,80.2,910,926,49.6,Boston Bruins,28,16,9,0,3,35,90,76,1,1,835,814,24,78,30.8,104,22,78.8,866,860,50.2,3,2,OT,2015-12-14
448,Tampa Bay Lightning,30,14,13,0,3,31,70,66,1,2,847,858,17,98,17.3,91,20,78.0,900,891,50.2,Columbus Blue Jackets,31,11,17,0,3,25,74,92,0,1,899,924,18,98,18.4,107,20,81.3,917,972,48.5,2,1,,2015-12-14
449,Buffalo Sabres,30,12,15,0,3,27,71,81,1,2,895,857,22,94,23.4,75,18,76.0,899,897,50.0,Detroit Red Wings,30,16,8,0,6,38,77,76,1,1,856,925,18,97,18.6,101,19,81.2,877,896,49.5,2,1,,2015-12-14
450,Los Angeles Kings,29,19,8,0,2,40,73,60,2,1,946,810,15,85,17.6,106,17,84.0,875,909,49.0,Ottawa Senators,30,15,10,0,5,35,89,87,3,3,845,1017,19,91,20.9,101,22,78.2,973,928,51.2,3,5,,2015-12-14
451,Washington Capitals,28,20,6,0,2,42,83,62,2,0,854,770,21,90,23.3,79,13,83.5,824,815,50.3,Pittsburgh Penguins,28,15,10,0,3,33,66,65,1,2,858,889,15,96,15.6,95,15,84.2,915,895,50.5,4,1,,2015-12-14
452,New Jersey Devils,30,15,11,0,4,34,72,72,2,3,775,858,22,106,20.8,104,18,82.7,830,936,47.0,Buffalo Sabres,31,13,15,0,3,29,73,82,1,2,925,890,22,97,22.7,77,18,76.6,929,923,50.2,2,0,,2015-12-15
453,Colorado Avalanche,31,14,16,0,1,29,85,88,0,0,861,944,19,108,17.6,94,18,80.8,870,933,48.3,Chicago Blackhawks,31,17,10,0,4,38,85,75,0,0,948,916,23,101,22.8,87,16,81.6,954,938,50.4,3,0,,2015-12-15
454,Columbus Blue Jackets,32,11,18,0,3,25,75,94,0,1,925,953,18,100,18.0,109,20,81.7,950,996,48.8,Dallas Stars,30,22,6,0,2,46,101,78,1,1,965,854,22,96,22.9,88,18,79.5,980,934,51.2,1,5,,2015-12-15
455,Vancouver Canucks,31,11,12,0,8,30,78,85,1,1,902,930,21,114,18.4,99,20,79.8,868,993,46.6,Minnesota Wild,28,15,7,0,6,36,73,66,0,0,775,795,16,93,17.2,70,16,77.1,901,852,51.4,2,6,,2015-12-15
456,San Jose Sharks,29,14,14,0,1,29,74,78,1,0,862,812,17,96,17.7,92,17,81.5,909,830,52.3,Montréal Canadiens,31,20,8,0,3,43,99,69,1,1,976,871,22,108,20.4,105,14,86.7,1001,1014,49.7,3,1,,2015-12-15
457,Calgary Flames,29,13,14,0,2,28,77,102,1,1,849,868,10,86,11.6,79,23,70.9,854,938,47.6,Nashville Predators,30,15,10,0,5,35,78,78,2,1,951,800,21,102,20.6,94,23,75.5,897,950,48.6,2,1,OT,2015-12-15
458,Florida Panthers,30,14,12,0,4,32,73,73,3,1,851,895,19,100,19.0,95,19,80.0,920,941,49.4,New York Islanders,31,18,8,0,5,41,86,70,3,2,903,913,17,83,20.5,92,13,85.9,871,872,50.0,5,1,,2015-12-15
459,Edmonton Oilers,31,14,15,0,2,30,83,92,2,0,889,966,18,98,18.4,94,18,80.8,947,966,49.5,New York Rangers,31,18,9,0,4,40,89,70,1,2,878,963,18,83,21.7,100,16,84.0,898,906,49.8,2,4,,2015-12-15
460,Carolina Hurricanes,30,12,14,0,4,28,74,91,0,1,902,776,17,99,17.2,73,18,75.3,925,782,54.2,Philadelphia Flyers,30,12,12,0,6,30,61,81,1,2,912,971,15,87,17.2,101,20,80.2,895,926,49.1,3,4,OT,2015-12-15
461,Tampa Bay Lightning,31,15,13,0,3,33,72,67,1,2,876,884,17,100,17.0,93,20,78.5,924,924,50.0,Toronto Maple Leafs,28,10,13,0,5,25,61,72,3,4,845,856,16,88,18.2,92,19,79.3,931,886,51.2,5,4,OT,2015-12-15
462,St. Louis Blues,31,17,10,0,4,38,77,74,1,1,947,861,17,91,18.7,106,13,87.7,968,911,51.5,Winnipeg Jets,30,14,14,0,2,30,82,90,0,1,874,913,15,97,15.5,116,25,78.4,888,950,48.3,4,3,,2015-12-15
463,Pittsburgh Penguins,29,15,11,0,3,33,67,69,1,2,903,923,15,98,15.3,99,16,83.8,956,930,50.7,Boston Bruins,29,16,9,0,4,36,92,79,1,1,884,838,24,81,29.6,107,22,79.4,906,897,50.2,0,3,,2015-12-16
