game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
356,Minnesota Wild,22,11,8,0,3,25,62,46,0,1,669,685,12,65,18.5,64,11,82.8,696,661,51.3,Calgary Flames,26,11,13,0,2,24,59,76,1,1,737,766,8,79,10.1,97,22,77.3,797,781,50.5,2,3,SO,2016-12-02
357,Montréal Canadiens,23,16,5,0,2,34,68,49,0,1,669,731,15,70,21.4,87,15,82.8,700,730,48.9,San Jose Sharks,24,14,9,0,1,29,58,50,0,0,746,622,13,72,18.1,57,9,84.2,689,745,48.0,1,2,,2016-12-02
358,Columbus Blue Jackets,22,13,5,0,4,30,70,49,0,1,650,649,15,58,25.9,58,10,82.8,621,697,47.1,Arizona Coyotes,22,8,11,0,3,19,52,69,2,0,631,756,9,66,13.6,67,13,80.6,660,706,48.3,3,2,SO,2016-12-03
359,Boston Bruins,24,13,10,0,1,27,55,53,2,1,794,655,11,75,14.7,82,12,85.4,795,714,52.7,Buffalo Sabres,23,9,9,0,5,23,47,57,1,3,681,739,18,77,23.4,77,18,76.6,738,692,51.6,2,1,,2016-12-03
360,Dallas Stars,25,9,10,0,6,24,63,85,0,0,732,769,17,94,18.1,88,20,77.3,800,818,49.4,Colorado Avalanche,22,9,12,0,1,19,49,65,0,1,648,699,11,68,16.2,87,18,79.3,721,628,53.4,3,0,,2016-12-03
361,Anaheim Ducks,24,12,8,0,4,28,62,55,0,1,704,696,17,77,22.1,84,14,83.3,849,641,57.0,Edmonton Oilers,25,13,10,0,2,28,75,65,1,1,796,744,15,79,19.0,73,10,86.3,733,784,48.3,2,3,OT,2016-12-03
362,New Jersey Devils,23,10,7,0,6,26,56,61,2,1,689,723,11,75,14.7,74,11,85.1,714,703,50.4,Nashville Predators,22,11,8,0,3,25,65,55,0,2,683,674,19,82,23.2,68,10,85.3,641,667,49.0,5,4,OT,2016-12-03
363,Carolina Hurricanes,23,9,9,0,5,23,54,59,1,2,688,635,14,68,20.6,62,6,90.3,673,619,52.1,New York Rangers,25,16,8,0,1,33,91,62,0,1,711,745,17,73,23.3,64,10,84.4,725,750,49.1,2,4,,2016-12-03
364,Florida Panthers,24,12,10,0,2,26,58,59,2,2,735,711,12,84,14.3,70,12,82.8,716,748,48.9,Ottawa Senators,24,14,8,0,2,30,54,59,3,0,720,747,10,68,14.7,74,12,83.8,754,740,50.5,0,2,,2016-12-03
365,Chicago Blackhawks,25,16,6,0,3,35,70,62,2,1,723,779,14,85,16.5,77,23,70.1,738,799,48.0,Philadelphia Flyers,25,12,10,0,3,27,77,80,3,2,811,704,21,89,23.6,75,15,80.0,758,770,49.6,1,3,,2016-12-03
366,Detroit Red Wings,24,11,10,0,3,25,55,61,3,0,659,740,13,85,15.3,76,13,82.9,726,682,51.6,Pittsburgh Penguins,24,14,7,0,3,31,73,71,2,1,820,783,16,83,19.3,86,19,77.9,757,806,48.4,3,5,,2016-12-03
367,Winnipeg Jets,26,11,13,0,2,24,68,78,1,0,716,790,14,91,15.4,96,21,78.1,691,831,45.4,St. Louis Blues,24,14,7,0,3,31,66,66,1,1,708,653,20,86,23.3,91,12,86.8,711,688,50.8,3,2,OT,2016-12-03
368,Washington Capitals,22,13,7,0,2,28,57,50,0,1,673,611,10,70,14.3,71,12,83.1,677,647,51.1,Tampa Bay Lightning,25,13,11,0,1,27,74,69,1,1,745,770,21,88,23.9,80,15,81.3,763,792,49.1,1,2,SO,2016-12-03
369,Toronto Maple Leafs,23,10,9,0,4,24,70,72,0,2,742,758,13,68,19.1,73,11,84.9,684,704,49.3,Vancouver Canucks,24,10,12,0,2,22,53,72,2,1,710,707,10,70,14.3,64,9,85.9,755,732,50.8,2,3,SO,2016-12-03
370,Tampa Bay Lightning,26,14,11,0,1,29,75,70,2,1,778,805,22,91,24.2,86,16,81.4,792,823,49.0,Carolina Hurricanes,24,9,10,0,5,23,56,63,1,2,716,658,14,71,19.7,64,6,90.6,699,641,52.2,0,1,OT,2016-12-04
371,Anaheim Ducks,25,12,8,0,5,29,64,58,0,1,737,728,18,79,22.8,86,15,82.5,879,665,56.9,Calgary Flames,27,12,13,0,2,26,61,78,2,1,768,791,9,84,10.7,100,22,78.0,825,817,50.2,3,8,,2016-12-04
372,Winnipeg Jets,27,12,13,0,2,26,71,80,1,0,739,812,14,92,15.2,100,21,79.0,714,856,45.5,Chicago Blackhawks,26,16,7,0,3,35,71,65,2,1,750,809,14,86,16.3,80,23,71.3,760,830,47.8,2,1,,2016-12-04
373,Minnesota Wild,23,11,8,0,4,26,64,48,0,2,694,716,12,68,17.6,69,12,82.6,732,689,51.5,Edmonton Oilers,26,14,10,0,2,30,78,67,1,1,828,777,16,81,19.8,75,11,85.3,757,814,48.2,2,1,OT,2016-12-04
374,Montréal Canadiens,24,16,6,0,2,34,69,51,0,1,701,761,16,74,21.6,90,16,82.2,726,769,48.6,Los Angeles Kings,24,13,10,0,1,27,61,60,1,1,738,617,9,74,12.2,81,15,81.5,744,732,50.4,5,4,SO,2016-12-04
375,Philadelphia Flyers,26,13,10,0,3,29,80,81,3,2,841,731,21,92,22.8,76,15,80.3,789,792,49.9,Nashville Predators,23,11,8,0,4,26,69,60,0,2,725,696,19,84,22.6,71,11,84.5,684,703,49.3,4,2,,2016-12-04
376,Detroit Red Wings,25,11,11,0,3,25,58,66,3,0,690,776,13,87,14.9,78,13,83.3,755,708,51.6,New York Islanders,23,9,10,0,4,22,58,65,1,2,667,737,8,68,11.8,84,15,82.1,679,698,49.3,4,3,OT,2016-12-04
377,Florida Panthers,25,12,11,0,2,26,58,61,2,2,759,732,12,88,13.6,77,12,84.4,747,777,49.0,Boston Bruins,25,14,10,0,1,29,57,54,2,1,827,691,11,77,14.3,85,12,85.9,830,755,52.4,3,4,OT,2016-12-05
378,Arizona Coyotes,23,8,11,0,4,20,54,71,2,1,665,816,10,71,14.1,72,13,81.9,699,741,48.5,Columbus Blue Jackets,23,14,5,0,4,32,72,51,1,1,710,683,15,63,23.8,63,11,82.5,656,736,47.1,1,4,,2016-12-05
379,Ottawa Senators,25,15,8,0,2,32,56,59,3,0,741,771,10,75,13.3,78,12,84.6,783,771,50.4,Pittsburgh Penguins,25,15,7,0,3,33,78,74,2,1,856,814,16,85,18.8,88,19,78.4,783,835,48.4,5,8,,2016-12-05
380,Buffalo Sabres,24,9,10,0,5,23,48,59,1,3,717,772,18,80,22.5,79,18,77.2,779,727,51.7,Washington Capitals,23,13,7,0,3,29,58,51,0,2,708,644,11,76,14.5,74,13,82.4,708,676,51.1,2,3,OT,2016-12-05
381,Edmonton Oilers,27,14,10,0,3,31,79,69,1,1,857,810,16,84,19.0,77,11,85.7,781,851,47.9,Buffalo Sabres,25,9,10,0,6,24,50,62,1,3,750,805,18,83,21.7,82,19,76.8,808,753,51.8,3,4,OT,2016-12-06
382,Arizona Coyotes,24,8,12,0,4,20,55,75,2,1,683,850,11,72,15.3,78,15,80.8,714,777,47.9,Chicago Blackhawks,27,16,8,0,3,35,72,67,2,1,776,841,14,89,15.7,82,24,70.7,791,857,48.0,0,4,,2016-12-06
383,Calgary Flames,28,13,13,0,2,28,69,81,2,1,793,824,11,87,12.6,104,23,77.9,855,853,50.0,Dallas Stars,26,10,10,0,6,26,66,85,0,0,765,792,18,98,18.4,92,20,78.3,822,849,49.2,2,1,,2016-12-06
384,Vancouver Canucks,25,11,12,0,2,24,55,74,3,1,734,747,10,72,13.9,68,10,85.3,791,760,51.0,New Jersey Devils,24,11,7,0,6,28,61,65,2,1,711,765,12,78,15.4,76,11,85.5,750,746,50.1,2,3,,2016-12-06
385,Colorado Avalanche,23,9,13,0,1,19,49,68,0,1,671,732,11,72,15.3,91,19,79.1,752,650,53.6,Nashville Predators,24,11,9,0,4,26,71,64,0,2,757,724,19,86,22.1,76,13,82.9,719,733,49.5,3,4,,2016-12-06
386,New York Rangers,26,17,8,0,1,35,95,64,0,1,734,773,17,75,22.7,67,10,85.1,747,776,49.0,New York Islanders,24,9,10,0,5,23,61,69,1,2,702,771,8,69,11.6,84,15,82.1,702,725,49.2,2,4,,2016-12-06
387,Florida Panthers,26,12,11,0,3,27,61,65,2,2,789,768,12,91,13.2,80,12,85.0,770,813,48.6,Philadelphia Flyers,27,14,10,0,3,31,84,83,3,2,869,763,23,97,23.7,78,15,80.8,819,827,49.8,2,3,OT,2016-12-06
388,Montréal Canadiens,25,17,6,0,2,36,73,55,1,1,731,792,18,79,22.8,94,18,80.8,754,808,48.3,St. Louis Blues,25,14,7,0,4,32,68,69,1,1,730,676,20,90,22.2,92,12,87.0,736,711,50.9,2,3,OT,2016-12-06
389,Detroit Red Wings,26,12,11,0,3,27,62,69,3,0,724,811,13,87,14.9,79,13,83.5,782,731,51.7,Winnipeg Jets,28,13,13,0,2,28,73,81,1,0,771,838,15,94,16.0,103,21,79.6,741,887,45.5,4,3,SO,2016-12-06
390,Carolina Hurricanes,25,10,10,0,5,25,57,63,1,2,746,688,14,75,18.7,69,6,91.3,721,668,51.9,Anaheim Ducks,26,12,9,0,5,29,67,66,0,1,770,753,19,83,22.9,89,17,80.9,915,695,56.8,5,6,SO,2016-12-07
391,Ottawa Senators,26,15,9,0,2,32,61,67,3,0,775,817,13,80,16.3,82,12,85.4,812,807,50.1,San Jose Sharks,25,15,9,0,1,31,60,51,0,0,776,654,14,75,18.7,61,10,83.6,728,771,48.6,4,2,,2016-12-07
392,Minnesota Wild,24,12,8,0,4,28,66,49,0,2,727,745,12,70,17.1,72,12,83.3,769,713,51.9,Toronto Maple Leafs,24,10,9,0,5,25,72,74,0,3,782,782,14,72,19.4,75,11,85.3,712,740,49.0,3,2,,2016-12-07
393,Boston Bruins,26,15,10,0,1,31,61,57,2,1,863,721,11,80,13.8,88,12,86.4,866,778,52.7,Washington Capitals,24,14,7,0,3,31,61,53,0,2,741,677,12,79,15.2,77,13,83.1,734,705,51.0,3,4,OT,2016-12-07
394,Calgary Flames,29,14,13,0,2,30,71,82,2,1,813,854,12,89,13.5,106,23,78.3,883,886,49.9,Arizona Coyotes,25,8,13,0,4,20,55,79,2,1,705,877,11,74,14.9,81,16,80.2,742,807,47.9,2,1,OT,2016-12-08
395,Colorado Avalanche,24,9,14,0,1,19,52,72,0,1,699,764,13,76,17.1,96,20,79.2,794,681,53.8,Boston Bruins,27,15,10,0,2,32,64,61,2,1,897,741,12,83,14.4,90,12,86.7,896,803,52.7,4,2,,2016-12-08
396,Nashville Predators,25,12,9,0,4,28,75,67,0,2,789,752,20,91,22.0,80,15,81.3,750,775,49.2,Dallas Stars,27,10,11,0,6,26,67,87,0,0,795,812,18,100,18.0,94,21,77.6,855,877,49.4,2,5,,2016-12-08
397,Pittsburgh Penguins,26,16,7,0,3,35,86,79,2,1,902,848,16,89,18.0,93,22,76.3,819,864,48.7,Florida Panthers,27,12,11,0,4,28,63,68,2,2,833,793,12,93,12.9,84,13,84.5,800,850,48.5,5,1,,2016-12-08
398,Carolina Hurricanes,26,10,10,0,6,26,62,68,1,3,780,726,15,80,18.8,72,6,91.7,747,704,51.5,Los Angeles Kings,25,13,10,0,2,28,65,64,1,2,769,647,11,78,14.1,86,17,80.2,783,760,50.7,3,1,,2016-12-08
399,New Jersey Devils,25,12,7,0,6,30,64,67,2,1,733,789,13,80,16.3,79,12,84.8,778,778,50.0,Montréal Canadiens,26,17,6,0,3,37,75,58,1,1,761,823,18,84,21.4,98,18,81.6,783,846,48.1,2,5,,2016-12-08
400,St. Louis Blues,26,15,7,0,4,34,71,71,1,1,761,706,20,94,21.3,97,12,87.6,774,740,51.1,New York Islanders,25,10,10,0,5,25,65,71,1,2,734,809,9,71,12.7,90,15,83.3,726,752,49.1,2,3,,2016-12-08
401,Edmonton Oilers,28,14,10,0,4,32,82,73,1,1,894,836,18,88,20.4,81,13,84.0,811,891,47.6,Philadelphia Flyers,28,15,10,0,3,33,87,85,3,2,894,807,24,101,23.8,80,15,81.3,856,857,50.0,5,6,,2016-12-08
402,Vancouver Canucks,26,11,13,0,2,24,57,77,3,1,758,769,11,75,14.7,70,11,84.3,823,788,51.1,Tampa Bay Lightning,27,14,11,0,2,30,75,71,2,1,808,835,22,96,22.9,90,16,82.2,819,845,49.2,5,1,,2016-12-08
403,New York Rangers,27,17,9,0,1,35,97,68,0,1,772,805,17,81,21.0,69,11,84.0,774,800,49.2,Winnipeg Jets,29,13,13,0,3,29,76,84,1,1,805,868,15,97,15.5,105,21,80.0,768,914,45.6,2,1,,2016-12-08
404,San Jose Sharks,26,15,10,0,1,31,62,55,0,0,813,671,15,81,18.5,65,11,83.1,764,800,48.8,Anaheim Ducks,27,13,9,0,5,31,72,71,1,1,808,787,19,86,22.1,94,18,80.8,951,721,56.9,2,3,,2016-12-09
405,Washington Capitals,25,15,7,0,3,33,65,56,0,2,761,711,12,81,14.8,80,14,82.5,759,735,50.8,Buffalo Sabres,26,10,10,0,6,26,54,65,1,3,776,842,20,87,23.0,86,21,75.6,848,783,52.0,4,1,,2016-12-09
406,New York Rangers,28,18,9,0,1,37,99,69,0,1,796,823,19,85,22.4,72,11,84.7,795,827,49.0,Chicago Blackhawks,28,17,8,0,3,37,76,67,2,1,803,863,15,92,16.3,84,24,71.4,821,885,48.1,1,0,OT,2016-12-09
407,Columbus Blue Jackets,24,15,5,0,4,34,76,52,1,1,744,701,17,69,24.6,64,12,81.3,692,751,47.9,Detroit Red Wings,27,13,11,0,3,29,65,72,4,0,754,845,13,89,14.6,82,13,84.1,809,758,51.6,4,1,,2016-12-09
408,Edmonton Oilers,29,14,11,0,4,32,87,79,1,1,927,867,20,92,21.7,86,14,83.7,835,927,47.4,Minnesota Wild,25,13,8,0,4,30,69,51,0,2,747,782,12,71,16.9,74,12,83.8,798,748,51.6,2,3,SO,2016-12-09
409,St. Louis Blues,27,15,8,0,4,34,73,74,1,1,787,733,20,94,21.3,100,13,87.0,803,763,51.3,New Jersey Devils,26,12,8,0,6,30,66,72,2,1,754,838,14,83,16.9,81,12,85.2,809,819,49.7,4,1,,2016-12-09
410,Nashville Predators,26,12,10,0,4,28,77,72,0,2,825,789,20,94,21.3,85,16,81.2,793,807,49.6,Arizona Coyotes,26,8,13,0,5,21,56,81,2,1,733,912,11,77,14.3,85,17,80.0,773,837,48.0,1,4,,2016-12-10
411,Toronto Maple Leafs,25,10,10,0,5,25,74,77,0,3,819,802,14,74,18.9,76,11,85.5,747,769,49.3,Boston Bruins,28,15,11,0,2,32,66,65,2,1,928,763,12,85,14.1,92,12,87.0,918,829,52.5,4,1,,2016-12-10
412,New York Islanders,26,11,10,0,5,27,68,73,1,2,761,835,10,74,13.5,90,15,83.3,749,781,48.9,Columbus Blue Jackets,25,16,5,0,4,36,80,53,1,1,769,734,17,69,24.6,67,13,80.6,717,792,47.5,2,6,,2016-12-10
413,Winnipeg Jets,30,13,14,0,3,29,77,86,1,1,823,892,15,100,15.0,109,23,78.9,795,935,46.0,Calgary Flames,30,15,13,0,2,32,73,83,2,1,848,882,13,93,14.0,109,23,78.9,913,917,49.9,2,6,,2016-12-10
414,Vancouver Canucks,27,12,13,0,2,26,62,78,3,1,788,810,11,78,14.1,73,11,84.9,851,818,51.0,Florida Panthers,28,12,12,0,4,28,64,73,2,2,862,823,13,96,13.5,87,13,85.0,828,878,48.5,2,4,,2016-12-10
415,Ottawa Senators,27,16,9,0,2,34,65,69,3,0,792,854,14,84,16.7,88,13,85.2,841,843,49.9,Los Angeles Kings,26,13,11,0,2,28,66,67,1,2,791,665,11,81,13.6,86,17,80.2,812,778,51.1,1,4,,2016-12-10
416,Colorado Avalanche,25,10,14,0,1,21,56,74,0,1,721,795,13,78,16.7,98,20,79.6,820,703,53.8,Montréal Canadiens,27,18,6,0,3,39,80,60,1,1,810,844,18,86,20.9,101,19,81.2,824,877,48.4,1,10,,2016-12-10
417,Dallas Stars,28,11,11,0,6,28,72,89,0,0,832,848,19,105,18.1,97,21,78.3,887,920,49.1,Philadelphia Flyers,29,16,10,0,3,35,93,90,3,2,925,840,25,106,23.6,84,17,79.8,892,881,50.3,2,4,,2016-12-10
418,Carolina Hurricanes,27,11,10,0,6,28,65,69,1,3,798,748,15,80,18.8,75,6,92.0,765,733,51.1,San Jose Sharks,27,15,11,0,1,31,64,58,0,0,837,703,15,82,18.3,68,11,83.8,787,830,48.7,3,4,,2016-12-10
419,Pittsburgh Penguins,27,17,7,0,3,37,91,80,2,1,932,877,16,92,17.4,96,23,76.0,847,892,48.7,Tampa Bay Lightning,28,14,12,0,2,30,76,76,2,1,849,865,22,99,22.2,93,16,82.8,849,873,49.3,4,3,,2016-12-10
420,Ottawa Senators,28,16,10,0,2,34,66,73,3,0,812,873,14,88,15.9,92,16,82.6,871,877,49.8,Anaheim Ducks,28,14,9,0,5,33,75,73,1,1,840,811,19,89,21.3,95,18,81.0,981,744,56.9,1,5,,2016-12-11
421,Dallas Stars,29,11,12,0,6,28,74,93,0,0,855,870,19,109,17.4,103,24,76.7,918,960,48.9,Chicago Blackhawks,29,17,8,0,4,38,76,68,2,1,829,900,15,93,16.1,86,24,72.1,849,913,48.2,1,3,,2016-12-11
422,Philadelphia Flyers,30,17,10,0,3,37,97,92,3,2,947,863,28,112,25.0,88,17,80.7,932,912,50.5,Detroit Red Wings,28,13,12,0,3,29,66,76,4,0,787,870,14,92,15.2,82,13,84.1,850,783,52.0,1,0,OT,2016-12-11
423,Winnipeg Jets,31,13,15,0,3,29,79,92,1,1,851,927,16,104,15.4,113,25,77.9,832,970,46.2,Edmonton Oilers,30,14,11,0,5,33,89,81,1,2,954,903,21,95,22.1,90,14,84.4,863,962,47.3,2,3,,2016-12-11
424,St. Louis Blues,28,16,8,0,4,36,77,75,1,1,819,754,21,97,21.6,103,13,87.4,835,784,51.6,Minnesota Wild,26,14,8,0,4,32,71,53,1,2,783,809,12,75,16.0,77,13,83.1,833,776,51.8,1,3,,2016-12-11
425,New Jersey Devils,27,12,9,0,6,30,67,76,2,1,775,870,14,86,16.3,84,13,84.5,830,851,49.4,New York Rangers,29,19,9,0,1,39,100,69,0,1,833,849,19,87,21.8,73,11,84.9,823,855,49.0,0,5,,2016-12-11
426,Colorado Avalanche,26,10,15,0,1,21,57,84,0,1,737,831,13,81,16.0,100,21,79.0,837,743,53.0,Toronto Maple Leafs,26,11,10,0,5,27,78,78,0,3,839,835,14,76,18.4,77,11,85.7,771,798,49.1,3,1,,2016-12-11
427,Vancouver Canucks,28,12,14,0,2,26,64,82,3,1,827,852,12,82,14.6,75,11,85.3,886,852,51.0,Washington Capitals,26,16,7,0,3,35,69,57,0,2,790,739,14,84,16.7,85,15,82.3,792,759,51.1,0,3,,2016-12-11
428,Boston Bruins,29,15,12,0,2,32,67,69,2,1,961,783,12,86,14.0,94,12,87.2,947,853,52.6,Montréal Canadiens,28,19,6,0,3,41,90,61,1,1,846,860,19,88,21.6,104,19,81.7,864,894,49.1,2,1,OT,2016-12-12
429,Arizona Coyotes,27,9,13,0,5,23,60,82,2,1,767,957,11,79,13.9,89,17,80.9,799,872,47.8,Pittsburgh Penguins,28,18,7,0,3,39,95,83,2,1,969,900,19,97,19.6,100,24,76.0,883,924,48.9,0,7,,2016-12-12
430,Los Angeles Kings,27,14,11,0,2,30,70,68,1,2,810,685,14,85,16.5,90,17,81.1,846,808,51.1,Buffalo Sabres,27,10,11,0,6,26,55,69,1,3,804,871,21,92,22.8,89,23,74.2,872,816,51.6,3,6,,2016-12-13
431,Vancouver Canucks,29,12,15,0,2,26,64,85,3,1,847,881,12,87,13.8,79,12,84.8,920,883,51.0,Carolina Hurricanes,28,11,11,0,6,28,68,73,1,3,831,768,17,82,20.7,76,6,92.1,797,757,51.3,6,8,,2016-12-13
432,Anaheim Ducks,29,15,9,0,5,35,80,74,1,1,872,833,22,93,23.6,99,19,80.8,1013,773,56.7,Dallas Stars,30,11,13,0,6,28,75,96,0,0,879,897,19,111,17.1,106,25,76.4,946,982,49.1,2,6,,2016-12-13
433,Arizona Coyotes,28,9,14,0,5,23,60,89,2,1,799,991,11,82,13.4,96,19,80.2,825,906,47.7,Detroit Red Wings,29,13,12,0,4,30,66,77,4,0,815,906,14,97,14.4,86,13,84.9,889,814,52.2,4,1,,2016-12-13
434,Columbus Blue Jackets,26,17,5,0,4,38,86,55,1,1,808,764,18,73,24.6,70,13,81.4,746,818,47.7,Edmonton Oilers,31,15,11,0,5,35,92,83,1,2,984,934,22,98,22.4,92,14,84.8,892,992,47.3,3,1,,2016-12-13
435,Florida Panthers,29,13,12,0,4,30,68,75,2,2,904,862,13,98,13.3,91,14,84.6,862,913,48.6,Minnesota Wild,27,15,8,0,4,34,74,54,1,2,808,832,12,78,15.4,80,13,83.8,863,803,51.8,1,5,,2016-12-13
436,St. Louis Blues,29,16,9,0,4,36,78,78,1,1,842,779,21,100,21.0,106,13,87.7,862,814,51.4,Nashville Predators,27,12,11,0,4,28,78,76,0,2,870,823,20,98,20.4,87,16,81.6,828,833,49.8,3,6,,2016-12-13
437,Washington Capitals,27,17,7,0,3,37,72,57,0,2,819,759,15,88,17.0,90,15,83.3,823,793,50.9,New York Islanders,27,11,11,0,5,27,70,79,1,2,791,874,10,77,13.0,94,16,83.0,775,810,48.9,4,2,,2016-12-13
438,Chicago Blackhawks,30,18,8,0,4,40,79,69,2,1,856,924,16,96,16.7,88,24,72.7,871,941,48.1,New York Rangers,30,20,9,0,1,41,105,69,0,1,864,868,21,93,22.6,78,11,85.9,850,887,48.9,2,1,,2016-12-13
439,San Jose Sharks,28,16,11,0,1,33,68,61,0,0,857,736,15,83,18.1,70,13,81.4,811,862,48.5,Toronto Maple Leafs,27,11,11,0,5,27,79,81,0,3,891,864,15,82,18.3,81,13,84.0,802,833,49.0,3,2,SO,2016-12-13
440,Tampa Bay Lightning,29,14,13,0,2,30,79,80,2,1,872,902,23,103,22.3,98,19,80.6,881,909,49.2,Calgary Flames,31,16,13,0,2,34,79,85,2,1,883,910,15,97,15.5,113,24,78.8,948,954,49.8,6,3,,2016-12-14
441,Philadelphia Flyers,31,18,10,0,3,39,98,92,3,2,983,891,28,116,24.1,93,17,81.7,963,951,50.3,Colorado Avalanche,27,11,15,0,1,23,60,85,0,1,766,883,15,85,17.6,106,22,79.2,872,774,53.0,4,3,,2016-12-14
442,San Jose Sharks,29,17,11,0,1,35,70,63,1,0,899,767,16,89,18.0,73,14,80.8,837,905,48.0,Ottawa Senators,29,16,11,0,2,34,67,78,3,0,834,905,15,92,16.3,96,19,80.2,900,909,49.8,4,3,SO,2016-12-14
443,Boston Bruins,30,16,12,0,2,34,69,70,2,1,990,814,12,87,13.8,99,12,87.9,978,881,52.6,Pittsburgh Penguins,29,19,7,0,3,41,102,83,2,1,1003,932,21,104,20.2,103,24,76.7,917,950,49.1,3,4,OT,2016-12-14
444,Anaheim Ducks,30,15,10,0,5,35,82,80,1,1,908,860,23,98,23.5,103,20,80.6,1043,807,56.4,Boston Bruins,31,16,12,0,3,35,72,74,2,1,1034,851,12,91,13.2,103,14,86.4,1022,908,52.9,4,3,,2016-12-15
445,New York Rangers,31,20,10,0,1,41,106,71,0,1,898,894,21,93,22.6,79,11,86.1,869,910,48.8,Dallas Stars,31,12,13,0,6,30,81,98,0,0,906,933,20,115,17.4,111,26,76.6,980,1012,49.2,2,0,,2016-12-15
446,Los Angeles Kings,28,14,12,0,2,30,73,74,1,2,843,711,14,85,16.5,91,17,81.3,874,836,51.1,Detroit Red Wings,30,13,13,0,4,30,67,81,4,0,853,925,14,101,13.9,88,14,84.1,928,841,52.4,4,1,,2016-12-15
447,Minnesota Wild,28,16,8,0,4,36,79,55,1,2,830,862,12,79,15.2,85,13,84.7,896,836,51.7,Nashville Predators,28,13,11,0,4,30,84,79,0,2,906,849,20,100,20.0,88,17,80.7,858,867,49.7,5,2,,2016-12-15
448,Chicago Blackhawks,31,19,8,0,4,42,81,70,2,1,882,958,16,97,16.5,88,24,72.7,894,960,48.2,New York Islanders,28,11,12,0,5,27,72,83,1,2,819,912,10,79,12.7,97,18,81.4,807,842,48.9,5,4,,2016-12-15
449,New Jersey Devils,28,12,10,0,6,30,67,81,2,1,794,901,14,91,15.4,90,15,83.3,862,878,49.5,St. Louis Blues,30,16,10,0,4,36,81,84,1,1,868,815,22,101,21.8,108,13,88.0,896,844,51.5,2,5,,2016-12-15
450,Arizona Coyotes,29,10,14,0,5,25,64,90,2,1,818,1029,12,84,14.3,100,19,81.0,852,945,47.4,Toronto Maple Leafs,28,11,11,0,6,28,81,83,0,4,922,906,16,85,18.8,87,14,83.9,845,859,49.6,3,2,SO,2016-12-15
451,Florida Panthers,30,13,13,0,4,30,69,80,2,2,934,884,13,103,12.6,92,14,84.8,895,946,48.6,Winnipeg Jets,32,13,16,0,3,29,81,95,1,1,882,957,16,106,15.1,116,26,77.6,862,999,46.3,3,4,SO,2016-12-15
452,New York Islanders,29,11,13,0,5,27,76,88,1,2,851,944,10,81,12.3,100,21,79.0,837,865,49.2,Buffalo Sabres,28,11,11,0,6,28,61,72,1,3,830,904,21,93,22.6,89,23,74.2,900,844,51.6,2,3,OT,2016-12-16
453,Washington Capitals,28,18,7,0,3,39,76,59,0,2,857,787,17,91,18.7,92,15,83.7,855,825,50.9,Carolina Hurricanes,29,12,11,0,6,30,76,79,1,3,867,802,19,85,22.4,78,6,92.3,829,789,51.2,4,3,SO,2016-12-16
454,Columbus Blue Jackets,27,18,5,0,4,40,89,56,1,1,839,798,20,78,25.6,74,13,82.4,766,853,47.3,Calgary Flames,32,16,14,0,2,34,82,91,2,1,905,945,17,101,16.8,118,25,78.8,978,995,49.6,4,1,,2016-12-16
455,Florida Panthers,31,13,13,0,5,31,72,83,2,3,978,916,16,106,15.1,94,14,85.1,923,983,48.4,Colorado Avalanche,28,11,16,0,1,23,63,89,0,1,795,908,15,88,17.0,109,22,79.8,908,801,53.1,3,1,,2016-12-16
456,San Jose Sharks,30,18,11,0,1,37,73,66,2,0,928,798,16,96,16.7,79,15,81.0,870,940,48.1,Montréal Canadiens,29,19,6,0,4,42,91,63,1,1,877,889,19,93,20.4,105,19,81.9,892,925,49.1,4,2,,2016-12-16
457,Los Angeles Kings,29,15,12,0,2,32,77,75,1,2,874,729,14,88,15.9,95,17,82.1,899,870,50.8,Pittsburgh Penguins,30,20,7,0,3,43,106,86,2,1,1040,976,23,108,21.3,107,24,77.6,944,994,48.7,1,0,OT,2016-12-16
458,Tampa Bay Lightning,30,15,13,0,2,32,85,83,2,1,907,924,24,108,22.2,102,21,79.4,922,939,49.5,Vancouver Canucks,30,12,16,0,2,26,70,93,3,1,881,917,12,89,13.5,82,14,82.9,952,915,51.0,2,4,,2016-12-16
459,Buffalo Sabres,29,12,11,0,6,30,64,74,1,3,867,939,22,96,22.9,90,24,73.3,940,871,51.9,Carolina Hurricanes,30,12,11,0,7,31,79,82,1,4,897,828,20,91,22.0,80,7,91.3,862,814,51.4,1,2,SO,2016-12-17
460,Philadelphia Flyers,32,19,10,0,3,41,102,95,3,2,1008,920,28,119,23.5,96,17,82.3,990,987,50.1,Dallas Stars,32,12,14,0,6,30,81,100,0,0,933,963,20,120,16.7,114,26,77.2,1007,1042,49.1,1,3,,2016-12-17
